STATION,STATION_NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561102,-9999,-9999,-9999,25.2,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561103,-9999,-9999,-9999,23.1,12.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561104,-9999,-9999,-9999,26.8,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561105,-9999,-9999,-9999,24.5,14.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561106,-9999,-9999,-9999,26.1,12.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561107,-9999,-9999,-9999,26.0,13.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561108,-9999,-9999,-9999,25.2,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561109,-9999,-9999,-9999,27.7,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561110,-9999,-9999,-9999,28.4,11.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561111,-9999,-9999,-9999,21.6,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561112,-9999,-9999,-9999,28.0,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561113,-9999,-9999,-9999,28.2,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561114,-9999,-9999,-9999,28.6,9.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561115,-9999,-9999,-9999,29.2,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561116,-9999,-9999,-9999,27.8,14.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561117,-9999,-9999,-9999,29.9,15.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561118,-9999,-9999,-9999,19.4,8.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561119,-9999,-9999,-9999,24.6,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561120,-9999,-9999,-9999,26.7,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561121,-9999,-9999,-9999,29.9,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561122,-9999,-9999,-9999,30.6,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561123,-9999,-9999,-9999,33.1,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561124,-9999,-9999,-9999,23.5,13.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561125,-9999,-9999,-9999,27.7,2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561126,-9999,-9999,-9999,29.6,13.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561127,-9999,-9999,-9999,35.4,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561128,-9999,-9999,-9999,35.0,15.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561129,-9999,-9999,-9999,21.8,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561201,-9999,-9999,-9999,30.2,13.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561202,-9999,-9999,-9999,20.8,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561203,-9999,-9999,-9999,28.6,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561204,-9999,-9999,-9999,34.1,16.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561205,-9999,-9999,-9999,24.5,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561206,-9999,-9999,-9999,26.3,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561207,-9999,-9999,-9999,32.0,11.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561208,-9999,-9999,-9999,37.0,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561209,-9999,-9999,-9999,23.0,13.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561210,-9999,-9999,-9999,28.6,8.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561211,-9999,-9999,-9999,32.6,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561212,-9999,-9999,-9999,35.8,20.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561213,-9999,-9999,-9999,26.7,12.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561214,-9999,-9999,-9999,30.6,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561215,-9999,-9999,-9999,34.3,14.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561216,-9999,-9999,-9999,33.8,19.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561217,-9999,-9999,-9999,28.2,17.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561218,-9999,-9999,-9999,37.5,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561219,-9999,-9999,-9999,35.6,19.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561220,-9999,-9999,-9999,29.8,18.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561221,-9999,-9999,-9999,29.8,17.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561222,-9999,-9999,-9999,22.6,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561223,-9999,-9999,-9999,25.5,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561224,-9999,-9999,-9999,33.9,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561225,-9999,-9999,-9999,37.0,16.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561226,-9999,-9999,-9999,30.3,16.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561227,-9999,-9999,-9999,24.5,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561228,-9999,-9999,-9999,36.7,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561229,-9999,-9999,-9999,35.0,20.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561230,-9999,-9999,-9999,38.3,21.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561231,-9999,-9999,-9999,32.5,20.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570101,-9999,-9999,-9999,40.0,22.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570102,-9999,-9999,-9999,33.6,21.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570103,-9999,-9999,-9999,36.6,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570104,-9999,-9999,-9999,34.1,20.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570105,-9999,-9999,-9999,28.5,17.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570106,-9999,-9999,-9999,34.0,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570107,-9999,-9999,-9999,31.5,19.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570108,-9999,-9999,-9999,31.7,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570109,-9999,-9999,-9999,31.5,15.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570110,-9999,-9999,-9999,33.0,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570111,-9999,-9999,-9999,28.0,18.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570112,-9999,-9999,-9999,18.2,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570113,-9999,-9999,-9999,20.4,5.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570114,-9999,-9999,-9999,28.6,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570115,-9999,-9999,-9999,34.3,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570116,-9999,-9999,-9999,40.3,20.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570117,-9999,-9999,-9999,34.2,14.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570118,-9999,-9999,-9999,39.0,12.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570119,-9999,-9999,-9999,30.5,19.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570120,-9999,-9999,-9999,28.6,20.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570121,-9999,-9999,-9999,34.8,19.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570122,-9999,-9999,-9999,26.7,15.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570123,-9999,-9999,-9999,28.1,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570124,-9999,-9999,-9999,34.9,15.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570125,-9999,-9999,-9999,32.4,19.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570126,-9999,-9999,-9999,33.0,18.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570127,-9999,-9999,-9999,40.6,18.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570128,-9999,-9999,-9999,42.5,22.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570129,-9999,-9999,-9999,30.9,17.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570130,-9999,-9999,-9999,33.5,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570131,-9999,-9999,-9999,32.4,17.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570201,-9999,-9999,-9999,21.4,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570202,-9999,-9999,-9999,26.7,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570203,-9999,-9999,-9999,30.8,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570204,-9999,-9999,-9999,25.3,13.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570205,-9999,-9999,-9999,21.1,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570206,-9999,-9999,-9999,23.0,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570207,-9999,-9999,-9999,20.6,15.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570208,-9999,-9999,-9999,23.3,12.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570209,-9999,-9999,-9999,24.6,9.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570210,-9999,-9999,-9999,29.5,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570211,-9999,-9999,-9999,23.4,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570212,-9999,-9999,-9999,23.6,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570213,-9999,-9999,-9999,30.5,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570214,-9999,-9999,-9999,28.6,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570215,-9999,-9999,-9999,23.5,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570216,-9999,-9999,-9999,27.5,6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570217,-9999,-9999,-9999,24.8,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570218,-9999,-9999,-9999,21.6,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570219,-9999,-9999,-9999,26.2,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570220,-9999,-9999,-9999,28.1,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570221,-9999,-9999,-9999,33.0,16.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570222,-9999,-9999,-9999,31.3,13.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570223,-9999,-9999,-9999,33.0,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570224,-9999,-9999,-9999,33.8,17.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570225,-9999,-9999,-9999,25.9,17.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570226,-9999,-9999,-9999,25.0,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570227,-9999,-9999,-9999,18.4,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570228,-9999,-9999,-9999,19.5,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570301,-9999,-9999,-9999,29.0,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570302,-9999,-9999,-9999,33.1,16.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570303,-9999,-9999,-9999,29.5,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570304,-9999,-9999,-9999,30.4,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570305,-9999,-9999,-9999,25.2,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570306,-9999,-9999,-9999,30.4,15.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570307,-9999,-9999,-9999,31.0,14.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570308,-9999,-9999,-9999,31.5,15.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570309,-9999,-9999,-9999,31.6,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570310,-9999,-9999,-9999,31.5,18.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570311,-9999,-9999,-9999,27.0,16.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570312,-9999,-9999,-9999,26.2,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570313,-9999,-9999,-9999,30.7,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570314,-9999,-9999,-9999,32.6,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570315,-9999,-9999,-9999,33.5,19.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570316,-9999,-9999,-9999,27.2,17.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570317,-9999,-9999,-9999,24.3,12.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570318,-9999,-9999,-9999,28.6,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570319,-9999,-9999,-9999,32.0,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570320,-9999,-9999,-9999,32.0,15.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570321,-9999,-9999,-9999,31.3,17.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570322,-9999,-9999,-9999,28.3,15.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570323,-9999,-9999,-9999,32.2,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570324,-9999,-9999,-9999,32.4,18.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570325,-9999,-9999,-9999,32.3,21.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570326,-9999,-9999,-9999,30.0,17.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570327,-9999,-9999,-9999,28.1,9.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570328,-9999,-9999,-9999,28.0,14.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570329,-9999,-9999,-9999,30.8,12.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570330,-9999,-9999,-9999,28.3,16.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570331,-9999,-9999,-9999,29.8,14.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570401,-9999,-9999,-9999,22.4,9.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570402,-9999,-9999,-9999,15.2,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570403,-9999,-9999,-9999,21.5,0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570404,-9999,-9999,-9999,18.0,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570405,-9999,-9999,-9999,22.1,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570406,-9999,-9999,-9999,23.5,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570407,-9999,-9999,-9999,24.0,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570408,-9999,-9999,-9999,25.4,9.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570409,-9999,-9999,-9999,24.9,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570410,-9999,-9999,-9999,16.7,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570411,-9999,-9999,-9999,16.0,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570412,-9999,-9999,-9999,15.3,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570413,-9999,-9999,-9999,15.5,10.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570414,-9999,-9999,-9999,17.5,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570415,-9999,-9999,-9999,17.5,5.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570416,-9999,-9999,-9999,19.5,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570417,-9999,-9999,-9999,17.2,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570418,-9999,-9999,-9999,20.5,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570419,-9999,-9999,-9999,20.6,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570420,-9999,-9999,-9999,21.7,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570421,-9999,-9999,-9999,16.0,9.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570422,-9999,-9999,-9999,16.0,12.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570423,-9999,-9999,-9999,17.5,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570424,-9999,-9999,-9999,20.4,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570425,-9999,-9999,-9999,15.4,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570426,-9999,-9999,-9999,16.8,9.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570427,-9999,-9999,-9999,19.5,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570428,-9999,-9999,-9999,13.3,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570429,-9999,-9999,-9999,16.5,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570430,-9999,-9999,-9999,19.2,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570501,-9999,-9999,-9999,22.6,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570502,-9999,-9999,-9999,21.5,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570503,-9999,-9999,-9999,16.7,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570504,-9999,-9999,-9999,24.0,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570505,-9999,-9999,-9999,21.0,10.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570506,-9999,-9999,-9999,22.3,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570507,-9999,-9999,-9999,23.5,13.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570508,-9999,-9999,-9999,24.3,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570509,-9999,-9999,-9999,23.0,15.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570510,-9999,-9999,-9999,25.5,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570511,-9999,-9999,-9999,25.5,17.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570512,-9999,-9999,-9999,23.0,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570513,-9999,-9999,-9999,18.2,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570514,-9999,-9999,-9999,22.5,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570515,-9999,-9999,-9999,25.6,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570516,-9999,-9999,-9999,19.9,12.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570517,-9999,-9999,-9999,17.5,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570518,-9999,-9999,-9999,14.8,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570519,-9999,-9999,-9999,15.0,10.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570520,-9999,-9999,-9999,17.5,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570521,-9999,-9999,-9999,16.9,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570522,-9999,-9999,-9999,14.4,4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570523,-9999,-9999,-9999,14.7,0.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570524,-9999,-9999,-9999,15.4,-0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570525,-9999,-9999,-9999,17.7,0.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570526,-9999,-9999,-9999,14.6,3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570527,-9999,-9999,-9999,17.5,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570528,-9999,-9999,-9999,13.5,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570529,-9999,-9999,-9999,14.4,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570530,-9999,-9999,-9999,16.3,7.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570531,-9999,-9999,-9999,11.3,5.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570601,-9999,-9999,-9999,11.1,-6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570602,-9999,-9999,-9999,12.9,-5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570603,-9999,-9999,-9999,9.0,-3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570604,-9999,-9999,-9999,12.8,2.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570605,-9999,-9999,-9999,14.4,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570606,-9999,-9999,-9999,11.7,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570607,-9999,-9999,-9999,11.3,0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570608,-9999,-9999,-9999,15.0,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570609,-9999,-9999,-9999,11.7,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570610,-9999,-9999,-9999,13.8,-2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570611,-9999,-9999,-9999,16.7,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570612,-9999,-9999,-9999,15.8,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570613,-9999,-9999,-9999,13.7,10.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570614,-9999,-9999,-9999,17.0,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570615,-9999,-9999,-9999,15.1,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570616,-9999,-9999,-9999,10.7,-1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570617,-9999,-9999,-9999,15.2,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570618,-9999,-9999,-9999,15.8,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570619,-9999,-9999,-9999,15.6,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570620,-9999,-9999,-9999,16.0,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570621,-9999,-9999,-9999,14.3,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570622,-9999,-9999,-9999,15.0,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570623,-9999,-9999,-9999,15.0,2.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570624,-9999,-9999,-9999,15.0,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570625,-9999,-9999,-9999,8.0,-2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570626,-9999,-9999,-9999,9.5,-2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570627,-9999,-9999,-9999,10.2,-0.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570628,-9999,-9999,-9999,5.7,-0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570629,-9999,-9999,-9999,9.0,-2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570630,-9999,-9999,-9999,10.1,-2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570701,-9999,-9999,-9999,12.6,-0.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570702,-9999,-9999,-9999,16.3,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570703,-9999,-9999,-9999,20.2,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570704,-9999,-9999,-9999,16.3,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570705,-9999,-9999,-9999,13.6,8.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570706,-9999,-9999,-9999,16.3,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570707,-9999,-9999,-9999,15.6,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570708,-9999,-9999,-9999,15.9,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570709,-9999,-9999,-9999,13.6,0.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570710,-9999,-9999,-9999,14.3,-0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570711,-9999,-9999,-9999,15.2,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570712,-9999,-9999,-9999,8.5,1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570713,-9999,-9999,-9999,8.1,-6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570714,-9999,-9999,-9999,13.5,-3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570715,-9999,-9999,-9999,11.0,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570716,-9999,-9999,-9999,13.7,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570717,-9999,-9999,-9999,7.2,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570718,-9999,-9999,-9999,6.3,-2.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570719,-9999,-9999,-9999,10.5,-1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570720,-9999,-9999,-9999,10.6,0.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570721,-9999,-9999,-9999,10.6,-6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570722,-9999,-9999,-9999,12.8,-5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570723,-9999,-9999,-9999,14.0,2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570724,-9999,-9999,-9999,18.6,1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570725,-9999,-9999,-9999,17.2,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570726,-9999,-9999,-9999,15.4,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570727,-9999,-9999,-9999,12.9,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570728,-9999,-9999,-9999,10.0,3.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570729,-9999,-9999,-9999,3.9,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570730,-9999,-9999,-9999,7.9,1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570731,-9999,-9999,-9999,7.6,-0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570801,-9999,-9999,-9999,9.5,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19570802,-9999,-9999,-9999,13.1,-0.9
